練る	ねる	5
練習	れんしゅう	1
縁	えん	3
縁	ふち	3
縁	へり	5
縁側	えんがわ	5
縁談	えんだん	5
縄	なわ	3
縛る	しばる	4
縞	しま	4
縫う	ぬう	4
縮まる	ちぢまる	5
縮む	ちぢむ	4
縮める	ちぢめる	4
縮れる	ちぢれる	4
縮小	しゅくしょう	4
繁栄	はんえい	5
繁殖	はんしょく	5
繁盛	はんじょう	5
繊維	せんい	5
繋がり	つながり	4
繋がる	つながる	3
繋ぐ	つなぐ	3
繋げる	つなげる	3
織る	おる	3
織物	おりもの	5
繕う	つくろう	5
繰り返す	くりかえす	3
纏まり	まとまり	5
纏め	まとめ	5
缶	かん	3
缶詰	かんづめ	4
罪	つみ	3
置く	おく	1
罰	ばつ	5
罰する	ばっする	3
署	しょ	5
署名	しょめい	3
罵る	ののしる	5
罹る	かかる	3
羊毛	ようもう	4
美	び	5
美しい	うつくしい	2
美人	びじん	3
美味しい	おいしい	1
美容	びよう	4
美術	びじゅつ	5
美術館	びじゅつかん	2
群	ぐん	3
群がる	むらがる	5
群れ	むれ	4
群衆	ぐんしゅう	5
群集	ぐんしゅう	5
羨ましい	うらやましい	3
羨む	うらやむ	4
義務	ぎむ	3
義理	ぎり	5
羽	はね	3
羽	わ	4
羽根	はね	3
翌	よく	4
習う	ならう	1
習字	しゅうじ	4
習慣	しゅうかん	2
翻訳	ほんやく	2
翼	つばさ	3
老い	おい	3
老いる	おいる	5
老ける	ふける	5
老人	ろうじん	3
老衰	ろうすい	5
考え	かんがえ	3
考える	かんがえる	2
考古学	こうこがく	5
考慮	こうりょ	3
者	しゃ	4
者	もの	3
耐える	たえる	5
耕す	たがやす	4
耕作	こうさく	5
耕地	こうち	4
耳	みみ	1
耳鼻科	じびか	5
耽る	ふける	5
聖書	せいしょ	5
聞き取り	ききとり	5
聞く	きく	1
聞こえる	きこえる	2
聳える	そびえる	5
聴覚	ちょうかく	5
聴診器	ちょうしんき	5
聴講	ちょうこう	5
職	しょく	3
職人	しょくにん	4
職務	しょくむ	5
職員	しょくいん	5
職場	しょくば	4
職業	しょくぎょう	3
肉	にく	1
肉体	にくたい	5
肉親	にくしん	5
肌	はだ	3
肌着	はだぎ	4
肘	ひじ	4
肝心	かんじん	5
肝腎	かんじん	5
股	また	3
股	もも	5
肩	かた	3
肯定	こうてい	4
育ち	そだち	5
育つ	そだつ	3
育てる	そだてる	2
育児	いくじ	4
育成	いくせい	5
肺	はい	3
胃	い	3
背	せい	1
背く	そむく	5
背中	せなか	2
背広	せびろ	1
背後	はいご	5
背景	はいけい	5
背負う	せおう	4
胡椒	こしょう	3
胴	どう	5
胸	むね	3
能	のう	3
能力	のうりょく	3
能率	のうりつ	4
脂	あぶら	3
脂肪	しぼう	3
脅かす	おどかす	4
脅かす	おびやかす	5
脅す	おどす	5
脅迫	きょうはく	5
脆い	もろい	5
脇	わき	3
脈	みゃく	5
脚	あし	1
脚本	きゃくほん	5
脚色	きゃくしょく	5
脱ぐ	ぬぐ	1
脱する	だっする	5
脱出	だっしゅつ	5
脱線	だっせん	4
脱退	だったい	5
脳	のう	3
腐る	くさる	3
腐敗	ふはい	5
腕	うで	2
腕前	うでまえ	5
腫れる	はれる	5
腰	こし	3
腰掛	こしかけ	4
腰掛け	こしかけ	4
腰掛ける	こしかける	4
腸	ちょう	5
腹	はら	3
腹立ち	はらだち	5
腿	もも	5
膜	まく	3
膝	ひざ	3
膨らます	ふくらます	4
膨らむ	ふくらむ	4
膨れる	ふくれる	5
膨大	ぼうだい	4
膨張	ぼうちょう	5
膳	ぜん	3
臆病	おくびょう	5
臨む	のぞむ	3
臨時	りんじ	4
自ずから	おのずから	5
自ら	みずから	4
自主	じしゅ	5
自分	じぶん	1
自動	じどう	3
自動車	じどうしゃ	1
自在	じざい	5
自宅	じたく	4
自尊心	じそんしん	5
自己	じこ	3
自慢	じまん	3
自我	じが	5
自殺	じさつ	3
自治	じち	4
自然	しぜん	3
自然科学	しぜんかがく	4
自由	じゆう	2
自立	じりつ	5
自習	じしゅう	4
自衛	じえい	4
自覚	じかく	5
自身	じしん	3
自転	じてん	5
自転車	じてんしゃ	1
自首	じしゅ	5
臭い	くさい	3
至る	いたる	3
至急	しきゅう	3
致す	いたす	2
興じる	きょうじる	5
興味	きょうみ	2
興奮	こうふん	3
興業	こうぎょう	5
舌	した	3
舗装	ほそう	5
舞う	まう	5
舞台	ぶたい	3
舟	ふね	2
航海	こうかい	3
航空	こうくう	3
船	せん	4
船便	ふなびん	4
船舶	せんぱく	5
艘	そう	4
良い	よい	3
良し	よし	5
良好	りょうこう	5
良心	りょうしん	5
良識	りょうしき	5
良質	りょうしつ	5
色	いろ	1
色	しょく	4
色々	いろいろ	1
色彩	しきさい	5
艶	つや	4
芝	しば	5
芝居	しばい	3
芝生	しばふ	3
芯	しん	4
花	はな	1
花びら	はなびら	5
花壇	かだん	5
花嫁	はなよめ	4
花火	はなび	4
花瓶	かびん	1
花粉	かふん	5
花見	はなみ	2
芸	げい	5
芸能	げいのう	4
芸術	げいじゅつ	3
芽	め	3
苗	なえ	5
若々しい	わかわかしい	4
若い	わかい	1
若干	じゃっかん	5
苦	く	3
苦い	にがい	2
苦しい	くるしい	3
苦しむ	くるしむ	3
苦労	くろう	3
苦心	くしん	4
苦情	くじょう	4
苦手	にがて	3
苦痛	くつう	3
英和	えいわ	4
英字	えいじ	5
英文	えいぶん	4
英語	えいご	1
英雄	えいゆう	5
茂る	しげる	4
茎	くき	5
茶	ちゃ	3
茶の湯	ちゃのゆ	5
茶の間	ちゃのま	5
茶碗	ちゃわん	1
茶色	ちゃいろ	1
茶色い	ちゃいろい	4
茹でる	ゆでる	3
草	くさ	2
草履	ぞうり	4
荒い	あらい	4
荒っぽい	あらっぽい	5
荒らす	あらす	5
荒れる	あれる	4
荒廃	こうはい	3
荷	に	5
荷物	にもつ	1
荷造り	にづくり	5
莫大	ばくだい	3
菌	きん	3
菓子	かし	3
華々しい	はなばなしい	5
華やか	はなやか	5
華奢	きゃしゃ	5
萎びる	しなびる	5
萎む	しぼむ	4
落し物	おとしもの	4
落す	おとす	2
落ち着き	おちつき	5
落ち込む	おちこむ	5
落る	おちる	2
落下	らっか	5
落着く	おちつく	4
落第	らくだい	4
落葉	おちば	5
葉	は	2
葉書	はがき	1
著	ちょ	5
著しい	いちじるしい	5
著す	あらわす	3
著名	ちょめい	5
著書	ちょしょ	5
著者	ちょしゃ	3
葬る	ほうむる	5
葬式	そうしき	4
蒔く	まく	3
蒸し暑い	むしあつい	3
蒸す	ふす	4
蒸す	むす	3
蒸気	じょうき	4
蒸溜	じょうりゅう	5
蒸発	じょうはつ	4
蓄える	たくわえる	4
蓄積	ちくせき	5
蓋	ふた	4
蔵	くら	5
蔵相	ぞうしょう	5
蕎麦	そば	3
蕾	つぼみ	5
薄い	うすい	1
薄める	うすめる	4
薄弱	はくじゃく	5
薄暗い	うすぐらい	4
薬	くすり	1
薬	やく	5
薬品	やくひん	4
薬局	やっきょく	4
薬指	くすりゆび	4
藁	わら	5
蘇る	よみがえる	4
虎	とら	3
虫	むし	2
虫歯	むしば	3
虹	にじ	4
蚊	か	3
蛇口	じゃぐち	4
蛋白質	たんぱくしつ	5
蛍光灯	けいこうとう	4
蜂蜜	はちみつ	5
蝶	ちょう	5
融資	ゆうし	5
融通	ゆうずう	5
血	ち	2
血圧	けつあつ	4
血液	けつえき	3
血管	けっかん	3
衆	しゅう	3
衆議院	しゅうぎいん	5
行	ぎょう	4
行い	おこない	5
行う	おこなう	2
行き	いき	3
行き	ゆき	3
行き違い	いきちがい	5
行く	いく	1
行く	ゆく	1
行っていらっしゃい	いっていらっしゃい	4
行ってらっしゃい	いってらっしゃい	4
行事	ぎょうじ	4
行儀	ぎょうぎ	3
行列	ぎょうれつ	4
行動	こうどう	3
行政	ぎょうせい	5
行方	ゆくえ	4
行為	こうい	5
行進	こうしん	5
街	がい	5
街	まち	3
街角	まちかど	4
街道	かいどう	5
街頭	がいとう	5
衛星	えいせい	3
衝撃	しょうげき	5
衝突	しょうとつ	3
衣料	いりょう	3
衣服	いふく	3
衣装	いしょう	5
衣類	いるい	5
衣食住	いしょくじゅう	4
表	おもて	2
表	ひょう	3
表す	あらわす	3
表情	ひょうじょう	3
表現	ひょうげん	3
表示	ひょうじ	3
表紙	ひょうし	4
表面	ひょうめん	3
衰える	おとろえる	5
袋	ふくろ	3
袖	そで	3
被せる	かぶせる	4
被る	かぶる	3
被害	ひがい	3
裁く	さばく	3
裁判	さいばん	3
裁縫	さいほう	4
裂く	さく	3
裂ける	さける	3
装備	そうび	5
装置	そうち	3
装飾	そうしょく	5
裏	うら	2
裏切る	うらぎる	3
裏口	うらぐち	4
裏返し	うらがえし	5
裏返す	うらがえす	4
補う	おぎなう	4
補償	ほしょう	3
補充	ほじゅう	5
補助	ほじょ	5
補強	ほきょう	5
補給	ほきゅう	5
補足	ほそく	5
裸	はだか	3
裸足	はだし	5
製	せい	2
製作	せいさく	4
製品	せいひん	3
製法	せいほう	5
製造	せいぞう	3
製鉄	せいてつ	5
裾	すそ	5
複写	ふくしゃ	4
複合	ふくごう	5
複数	ふくすう	4
複雑	ふくざつ	2
褒める	ほめる	2
褒美	ほうび	5
襖	ふすま	4
襟	えり	5
襲う	おそう	5
襲撃	しゅうげき	5
西	にし	1
西日	にしび	5
西暦	せいれき	4
西洋	せいよう	2
要する	ようする	5
要するに	ようするに	3
要る	いる	1
要因	よういん	5
要旨	ようし	4
要望	ようぼう	5
要求	ようきゅう	3
要点	ようてん	3
要素	ようそ	3
要請	ようせい	5
要領	ようりょう	4
覆う	おおう	3
覆す	くつがえす	5
覆面	ふくめん	5
見える	みえる	2
見せびらかす	みせびらかす	5
見せる	みせる	1
見せ物	みせもの	5
見つかる	みつかる	2
見つける	みつける	2
見なす	みなす	5
見る	みる	1
見上げる	みあげる	4
見下ろす	みおろす	4
見事	みごと	3
見出し	みだし	4
見合い	みあい	5
見合わせる	みあわせる	5
見地	けんち	5
見学	けんがく	4
見当	けんとう	3
見慣れる	みなれる	4
見掛け	みかけ	4
見掛ける	みかける	3
見晴らし	みはらし	5
見本	みほん	4
見渡す	みわたす	5
見物	けんぶつ	2
見直す	みなおす	4
見積もり	みつもり	5
見習う	みならう	5
見舞い	みまい	3
見舞う	みまう	4
見苦しい	みぐるしい	5
見落とす	みおとす	5
見解	けんかい	3
見計らう	みはからう	5
見詰める	みつめる	4
見込み	みこみ	5
見送り	みおくり	3
見送る	みおくる	4
見逃す	みのがす	5
見通し	みとおし	5
規制	きせい	3
規則	きそく	2
規定	きてい	5
規律	きりつ	4
規格	きかく	5
規模	きぼ	5
規準	きじゅん	4
規範	きはん	5
規約	きやく	5
視察	しさつ	5
視点	してん	3
視覚	しかく	3
視野	しや	5
覗く	のぞく	3
覚え	おぼえ	5
覚える	おぼえる	1
覚ます	さます	3
覚める	さめる	3
覚悟	かくご	3
親	おや	2
親しい	したしい	3
親しむ	したしむ	5
親切	しんせつ	2
親友	しんゆう	3
親善	しんぜん	5
親戚	しんせき	3
親指	おやゆび	4
親父	おやじ	5
親類	しんるい	4
観	かん	3
観光	かんこう	3
観客	かんきゃく	3
観察	かんさつ	3
観念	かんねん	4
観測	かんそく	4
観点	かんてん	5
観衆	かんしゅう	5
観覧	かんらん	5
角	かく	3
角	かど	1
角	すみ	3
角	つの	5
角度	かくど	4
解く	とく	3
解く	ほどく	4
解ける	とける	3
解ける	ほどける	5
解剖	かいぼう	5
解放	かいほう	4
解散	かいさん	4
解決	かいけつ	3
解答	かいとう	4
解説	かいせつ	4
解釈	かいしゃく	3
解除	かいじょ	5
触る	さわる	2
触れる	ふれる	3
言い付ける	いいつける	4
言い出す	いいだす	4
言い訳	いいわけ	5
言う	いう	1
言わば	いわば	3
言付け	ことづけ	5
言付ける	ことづける	4
言葉	ことば	1
言葉遣い	ことばづかい	4
言語	げんご	3
言論	げんろん	5
訂正	ていせい	5
計	けい	3
計る	はかる	3
計器	けいき	3
計画	けいかく	2
計算	けいさん	3
討つ	うつ	3
討論	とうろん	5
討議	とうぎ	5
訓	くん	3
訓練	くんれん	3
記す	しるす	5
記事	きじ	3
記入	きにゅう	3
記号	きごう	4
記名	きめい	5
記念	きねん	3
記憶	きおく	3
記者	きしゃ	3
記載	きさい	5
記述	きじゅつ	5
記録	きろく	3
訪ねる	たずねる	2
訪れる	おとずれる	5
訪問	ほうもん	3
設ける	もうける	5
設備	せつび	3
設定	せってい	5
設立	せつりつ	5
設置	せっち	5
設計	せっけい	3
許す	ゆるす	3
許可	きょか	3
許容	きょよう	5
訳	やく	3
訳	わけ	2
訳す	やくす	3
訴え	うったえ	5
訴える	うったえる	3
訴訟	そしょう	5
診る	みる	3
診察	しんさつ	3
診断	しんだん	4
診療	しんりょう	5
証	しょう	5
証拠	しょうこ	5
証明	しょうめい	3
証言	しょうげん	5
詐欺	さぎ	5
評価	ひょうか	3
評判	ひょうばん	3
評論	ひょうろん	4
試し	ためし	3
試す	ためす	3
試み	こころみ	5
試みる	こころみる	5
試合	しあい	2
試験	しけん	2
詩	し	3
詩人	しじん	3
詫び	わび	5
詫びる	わびる	4
詰まる	つまる	4
詰める	つめる	3
詰る	なじる	5
話	はなし	1
話し合い	はなしあい	4
話し合う	はなしあう	3
話し掛ける	はなしかける	4
話す	はなす	1
話中	はなしちゅう	4
話合い	はなしあい	4
話題	わだい	3
該当	がいとう	5
詳しい	くわしい	3
詳細	しょうさい	5
誇り	ほこり	3
誇る	ほこる	5
誇張	こちょう	5
認める	みとめる	3
認識	にんしき	5
誓う	ちかう	4
誕生	たんじょう	3
誕生日	たんじょうび	1
誘う	さそう	3
誘導	ゆうどう	5
誘惑	ゆうわく	5
語	ご	1
語る	かたる	3
語句	ごく	3
語学	ごがく	3
語彙	ごい	5
語源	ごげん	5
誠	まこと	5
誠に	まことに	5
誠実	せいじつ	5
誤り	あやまり	3
誤る	あやまる	5
誤差	ごさ	5
誤解	ごかい	3
説	せつ	3
説く	とく	3
説得	せっとく	5
説明	せつめい	2
読み	よみ	3
読み上げる	よみあげる	5
読む	よむ	1
読書	どくしょ	3
誰	だれ	1
誰か	だれか	1
課	か	3
課外	かがい	5
課程	かてい	3
課税	かぜい	4
課長	かちょう	2
課題	かだい	3
調べ	しらべ	5
調べる	しらべる	2
調停	ちょうてい	5
調印	ちょういん	5
調味料	ちょうみりょう	4
調和	ちょうわ	5
調子	ちょうし	3
調整	ちょうせい	4
調査	ちょうさ	3
調理	ちょうり	5
調節	ちょうせつ	4
請求	せいきゅう	3
論	ろん	4
論じる	ろんじる	3
論ずる	ろんずる	4
論争	ろんそう	3
論文	ろんぶん	3
論理	ろんり	5
論議	ろんぎ	5
諦め	あきらめ	5
諦める	あきらめる	3
諮る	はかる	3
諸	しょ	4
諸君	しょくん	5
諺	ことわざ	3
謎	なぞ	3
謎謎	なぞなぞ	4
謙虚	けんきょ	4
謙遜	けんそん	4
講堂	こうどう	2
講師	こうし	4
講演	こうえん	3
講義	こうぎ	2
講習	こうしゅう	5
講読	こうどく	5
謝る	あやまる	2
謝絶	しゃぜつ	5
謹む	つつしむ	5
警備	けいび	4
警告	けいこく	3
警官	けいかん	1
警察	けいさつ	2
警戒	けいかい	5
警部	けいぶ	5
議事堂	ぎじどう	5
議会	ぎかい	3
議員	ぎいん	3
議案	ぎあん	5
議決	ぎけつ	5
議論	ぎろん	3
議長	ぎちょう	3
議題	ぎだい	5
譲る	ゆずる	3
譲歩	じょうほ	5
護衛	ごえい	5
谷	たに	3
豆	まめ	3
豊か	ゆたか	3
豊作	ほうさく	5
豊富	ほうふ	3
豚肉	ぶたにく	1
象	ぞう	3
象徴	しょうちょう	5
豪華	ごうか	3
貝	かい	3
貝殻	かいがら	5
負う	おう	3
負かす	まかす	5
負け	まけ	3
負ける	まける	2
負債	ふさい	5
負傷	ふしょう	5
負担	ふたん	5
財	ざい	5
財布	さいふ	1
財政	ざいせい	5
財源	ざいげん	5
財産	ざいさん	3
貢献	こうけん	3
貧しい	まずしい	3
貧乏	びんぼう	5
貧困	ひんこん	5
貧弱	ひんじゃく	5
貨幣	かへい	5
貨物	かもつ	4
販売	はんばい	3
貫く	つらぬく	5
貫禄	かんろく	5
責める	せめる	3
責任	せきにん	3
責務	せきむ	5
貯蓄	ちょちく	5
貯蔵	ちょぞう	4
貯金	ちょきん	3
貴い	とうとい	5
貴族	きぞく	5
貴重	きちょう	3
買い物	かいもの	1
買う	かう	1
貸し	かし	3
貸し出し	かしだし	4
貸す	かす	1
貸家	かしや	4
貸間	かしま	4
費	ひ	4
費やす	ついやす	5
費用	ひよう	3
貼る	はる	1
貿易	ぼうえき	2
賃金	ちんぎん	5
賄う	まかなう	5
資料	しりょう	4
資本	しほん	3
資格	しかく	3
資源	しげん	3
資産	しさん	5
資金	しきん	5
賑わう	にぎわう	5
賛成	さんせい	3
賛美	さんび	5
賜る	たまわる	5
賞	しょう	3
賞品	しょうひん	3
賞金	しょうきん	4
賠償	ばいしょう	5
賢い	かしこい	3
賢明	けんめい	5
質	しつ	3
質問	しつもん	1
質疑	しつぎ	5
質素	しっそ	5
賭	かけ	5
賭ける	かける	3
購入	こうにゅう	5
購読	こうどく	5
購買	こうばい	5
贅沢	ぜいたく	3
贈り物	おくりもの	2
贈る	おくる	3
赤	あか	1
赤い	あかい	1
赤ちゃん	あかちゃん	2
赤らむ	あからむ	5
赤ん坊	あかんぼう	2
赤字	あかじ	5
赤道	せきどう	4
走る	はしる	1
走行	そうこう	5
赴く	おもむく	5
赴任	ふにん	5
起きる	おきる	1
起こす	おこす	2
起こる	おこる	3
起伏	きふく	5
起床	きしょう	4
起源	きげん	3
起点	きてん	5
超	ちょう	5
超える	こえる	3
超す	こす	3
超過	ちょうか	4
越える	こえる	3
越す	こす	3
趣	おもむき	5
趣味	しゅみ	2
趣旨	しゅし	5
足	あし	1
足	そく	4
足し算	たしざん	5
足す	たす	2
足りる	たりる	2
足る	たる	4
足元	あしもと	4
足袋	たび	3
足跡	あしあと	4
跡	あと	3
跡継ぎ	あとつぎ	5
跨ぐ	またぐ	4
跳ねる	はねる	4
踊り	おどり	2
踊る	おどる	2
踏まえる	ふまえる	5
踏み込む	ふみこむ	5
踏む	ふむ	2
踏切	ふみきり	4
蹴る	ける	3
蹴飛ばす	けとばす	5
躓く	つまずく	4
身	み	3
身なり	みなり	5
身の上	みのうえ	5
身の回り	みのまわり	5
身体	しんたい	3
身分	みぶん	4
身振り	みぶり	5
身近	みぢか	5
身長	しんちょう	3
躾	しつけ	5
躾ける	しつける	5
車	くるま	1
車	しゃ	4
車庫	しゃこ	4
車掌	しゃしょう	4
車輪	しゃりん	4
軌道	きどう	5
軍	ぐん	3
軍事	ぐんじ	5
軍備	ぐんび	5
軍服	ぐんぷく	5
軍艦	ぐんかん	5
軍隊	ぐんたい	3
軒	けん	2
軒	のき	3
軒並	のきなみ	5
軟らかい	やわらかい	4
転々	てんてん	4
転がす	ころがす	4
転がる	ころがる	4
転じる	てんじる	5
転ずる	てんずる	5
転ぶ	ころぶ	3
転任	てんにん	5
転勤	てんきん	5
転回	てんかい	5
転居	てんきょ	5
転換	てんかん	5
転校	てんこう	3
転落	てんらく	5
軸	じく	5
軽い	かるい	1
軽快	けいかい	5
軽減	けいげん	5
軽率	けいそつ	5
軽蔑	けいべつ	5
載せる	のせる	3
載る	のる	3
輝く	かがやく	3
輪	わ	3
輸入	ゆにゅう	2
輸出	ゆしゅつ	2
輸血	ゆけつ	4
輸送	ゆそう	4
辛い	からい	1
辛い	つらい	3
辛い	づらい	4
辛抱	しんぼう	5
辞める	やめる	3
辞典	じてん	2
辞書	じしょ	1
辞職	じしょく	5
辞退	じたい	3
辟易	へきえき	5
農地	のうち	5
農場	のうじょう	5
農家	のうか	3
農村	のうそん	4
農業	のうぎょう	3
農民	のうみん	3
農産物	のうさんぶつ	4
農耕	のうこう	5
農薬	のうやく	4
辺	へん	1
辺り	あたり	3
込む	こむ	2
込める	こめる	5
辿り着く	たどりつく	5
辿る	たどる	5
迅速	じんそく	5
迎え	むかえ	3
迎える	むかえる	2
近々	ちかぢか	4
近い	ちかい	1
近く	ちかく	1
近付ける	ちかづける	4
近代	きんだい	3
近寄る	ちかよる	4
近所	きんじょ	2
近眼	きんがん	5
近視	きんし	3
近郊	きんこう	5
近頃	ちかごろ	3
返す	かえす	1
返事	へんじ	2
返済	へんさい	5
返答	へんとう	5
返還	へんかん	5
迫る	せまる	4
迫害	はくがい	5
述べる	のべる	3
述語	じゅつご	4
迷う	まよう	3
迷信	めいしん	4
迷子	まいご	3
迷惑	めいわく	3
追いかける	おいかける	4
追い付く	おいつく	3
追い出す	おいだす	5
追い越す	おいこす	4
追い込む	おいこむ	5
追う	おう	3
追加	ついか	4
追及	ついきゅう	5
追放	ついほう	5
追跡	ついせき	5
退く	どく	3
退ける	どける	4
退化	たいか	5
退学	たいがく	3
退屈	たいくつ	3
退治	たいじ	5
退職	たいしょく	5
退院	たいいん	2
送り仮名	おくりがな	4
送る	おくる	2
送別	そうべつ	4
送料	そうりょう	4
送金	そうきん	5
逃がす	にがす	4
逃げる	にげる	2
逃げ出す	にげだす	5
逃す	のがす	5
逃れる	のがれる	5
逃亡	とうぼう	5
逃走	とうそう	5
逆	ぎゃく	3
逆さ	さかさ	4
逆らう	さからう	3
逆様	さかさま	4
逆立ち	さかだち	5
逆転	ぎゃくてん	5
透き通る	すきとおる	4
透明	とうめい	4
途上	とじょう	5
途中	とちゅう	2
途端	とたん	3
途絶える	とだえる	5
這う	はう	4
通	つう	4
通う	かよう	2
通じる	つうじる	3
通す	とおす	3
通ずる	つうずる	4
通り	とおり	2
通り掛かる	とおりかかる	4
通り過ぎる	とおりすぎる	3
通る	とおる	2
通信	つうしん	3
通勤	つうきん	3
通学	つうがく	3
通帳	つうちょう	4
通常	つうじょう	5
通用	つうよう	4
通知	つうち	4
通行	つうこう	3
通訳	つうやく	3
通貨	つうか	3
通路	つうろ	4
通過	つうか	3
速い	はやい	1
速力	そくりょく	4
速度	そくど	3
速達	そくたつ	4
造り	つくり	5
造船	ぞうせん	4
連なる	つらなる	5
連ねる	つらねる	5
連れ	つれ	3
連れる	つれる	2
連中	れんちゅう	5
連休	れんきゅう	5
連合	れんごう	4
連帯	れんたい	5
連想	れんそう	3
連日	れんじつ	5
連盟	れんめい	5
連絡	れんらく	2
連続	れんぞく	3
連邦	れんぽう	5
逮捕	たいほ	3
週	しゅう	3
週間	しゅうかん	1
進み	すすみ	5
進む	すすむ	2
進める	すすめる	3
進出	しんしゅつ	5
進化	しんか	5
進呈	しんてい	5
進学	しんがく	3
進展	しんてん	5
進度	しんど	5
進歩	しんぽ	3
進行	しんこう	3
逸れる	それる	4
遂げる	とげる	5
遂に	ついに	3
遅い	おそい	1
遅くとも	おそくとも	5
遅らす	おくらす	5
遅れ	おくれ	3
遅れる	おくれる	2
遅刻	ちこく	3
遊び	あそび	2
遊ぶ	あそぶ	1
遊園地	ゆうえんち	4
遊牧	ゆうぼく	5
運	うん	3
運ぶ	はこぶ	2
運動	うんどう	2
運命	うんめい	5
運営	うんえい	5
運搬	うんぱん	5
運河	うんが	4
運用	うんよう	5
運賃	うんちん	5
運転	うんてん	2
運転手	うんてんしゅ	2
運輸	うんゆ	5
運送	うんそう	5
遍	へん	4
過ぎる	すぎる	2
過ごす	すごす	3
過ち	あやまち	5
過剰	かじょう	4
過労	かろう	5
過半数	かはんすう	4
過去	かこ	3
過失	かしつ	4
過密	かみつ	5
過疎	かそ	5
過程	かてい	3
道	どう	4
道	みち	1
道具	どうぐ	2
道場	どうじょう	5
道徳	どうとく	3
道路	どうろ	3
道順	みちじゅん	4
達する	たっする	3
達成	たっせい	5
達者	たっしゃ	5
違い	ちがい	3
違いない	ちがいない	3
違う	ちがう	1
違える	ちがえる	5
違反	いはん	3
遠い	とおい	1
遠く	とおく	2
遠ざかる	とおざかる	5
遠回り	とおまわり	5
遠慮	えんりょ	2
遠方	えんぽう	5
遠足	えんそく	4
遡る	さかのぼる	4
遣い	づかい	4
遥か	はるか	5
適する	てきする	3
適切	てきせつ	3
適宜	てきぎ	5
適度	てきど	3
適当	てきとう	2
適応	てきおう	5
適性	てきせい	5
適用	てきよう	3
適確	てきかく	4
遭う	あう	3
遭難	そうなん	5
遮る	さえぎる	5
選ぶ	えらぶ	2
選手	せんしゅ	3
選択	せんたく	3
選挙	せんきょ	3
選考	せんこう	3
遺跡	いせき	5
避ける	さける	3
避ける	よける	5
避難	ひなん	5
還元	かんげん	5
還暦	かんれき	5
邪魔	じゃま	2
邸宅	ていたく	5
郊外	こうがい	2
郡	ぐん	3
部	ぶ	4
部下	ぶか	5
部分	ぶぶん	3
部品	ぶひん	4
部屋	へや	1
部長	ぶちょう	2
部門	ぶもん	5
部首	ぶしゅ	4
郵便	ゆうびん	3
郵便局	ゆうびんきょく	1
郵送	ゆうそう	4
郷土	きょうど	5
郷愁	きょうしゅう	5
郷里	きょうり	5
都	と	2
都	みやこ	3
都会	とかい	3
都合	つごう	2
都市	とし	3
都心	としん	4
酌む	くむ	3
配る	くばる	4
配偶者	はいぐうしゃ	5
配分	はいぶん	5
配列	はいれつ	5
配布	はいふ	5
配慮	はいりょ	5
配給	はいきゅう	5
配置	はいち	5
配達	はいたつ	3
酒	さけ	3
酒	しゅ	4
酒場	さかば	4
酔う	よう	3
酔っ払い	よっぱらい	4
酢	す	3
酪農	らくのう	5
酸	さん	5
酸化	さんか	3
酸性	さんせい	3
酸素	さんそ	3
醜い	みにくい	4
醤油	しょうゆ	1
重	じゅう	4
重い	おもい	1
重たい	おもたい	4
重なる	かさなる	3
重ねる	かさねる	3
重んじる	おもんじる	5
重んずる	おもんずる	5
重体	じゅうたい	3
重力	じゅうりょく	4
重大	じゅうだい	3
重宝	ちょうほう	5
重役	じゅうやく	4
重点	じゅうてん	4
重複	じゅうふく	5
重複	ちょうふく	5
重要	じゅうよう	3
重視	じゅうし	3
重量	じゅうりょう	4
野	の	3
野党	やとう	3
野外	やがい	5
野心	やしん	5
野生	やせい	5
野菜	やさい	1
量	りょう	3
量る	はかる	3
金	かね	3
金	きん	3
金属	きんぞく	3
金庫	きんこ	3
金曜日	きんようび	1
金槌	かなづち	5
金融	きんゆう	3
金銭	きんせん	3
金額	きんがく	3
金魚	きんぎょ	4
釘	くぎ	4
釜	かま	4
針	はり	3
針路	しんろ	4
針金	はりがね	4
釣	つり	3
釣り合う	つりあう	4
釣り鐘	つりがね	5
釣る	つる	2
鈍い	にぶい	4
鈍い	のろい	4
鈍る	にぶる	5
鈍感	どんかん	5
鈴	すず	4
鉄	てつ	3
鉄棒	てつぼう	5
鉄橋	てっきょう	4
鉄砲	てっぽう	4
鉄道	てつどう	3
鉄鋼	てっこう	5
鉛	なまり	5
鉛筆	えんぴつ	1
鉢	はち	4
鉱山	こうざん	5
鉱業	こうぎょう	5
鉱物	こうぶつ	4
銀	ぎん	3
銀行	ぎんこう	1
銃	じゅう	3
銅	どう	4
銅貨	どうか	3
銘々	めいめい	4
鋭い	するどい	3
錆	さび	4
錆びる	さびる	4
錯誤	さくご	5
録音	ろくおん	4
鍋	なべ	3
鍛える	きたえる	5
鍵	かぎ	1
鎖	くさり	3
鏡	かがみ	2
鐘	かね	3
鑑賞	かんしょう	4
長	ちょう	4
長	なが	4
長々	ながなが	5
長い	ながい	1
長女	ちょうじょ	4
長官	ちょうかん	5
長引く	ながびく	4
長所	ちょうしょ	4
長方形	ちょうほうけい	4
長期	ちょうき	3
長男	ちょうなん	4
長短	ちょうたん	4
長編	ちょうへん	5
門	もん	1
閉じる	とじる	3
閉まる	しまる	1
閉める	しめる	1
閉会	へいかい	4
閉口	へいこう	5
