# Sense curation corpus — JA→EN. One line per CURATED ROW:
#   dictionary_ref <TAB> example <TAB> example_gloss <TAB> definition_source
#     [<TAB> example_reading [<TAB> sense_rank]]
#
# Column 1 is words.dictionary_ref — what the CACHE is unique on. For JA→EN that is
# `<jmdict_entry_id>:<sense_position>`, so JMdict's own sense position is still the key;
# both halves were read off the live dictionary, never guessed, since a wrong pair
# silently curates another meaning. (For EN→JA the ref is `<input>:<entry_id>`, which is
# why curation was re-keyed onto the ref at all — see migration 20260752.)
#
# Every sentence and every definition renders through ParagraphReader, so both must
# survive `npx tsx scripts/validate-sense-examples.ts` before being committed — the
# target has to stay one token with the right reading, and nothing may mis-segment.
#
# The sentence demonstrates THAT SENSE, not the word in general — that is the whole
# point of the file. The definition is written as a Japanese dictionary writes one, NOT
# simplified: hard supporting words are deliberate and safe, because every word in a
# definition is itself tappable (docs/TODO.md, "the rabbit hole is the FEATURE").
#
# First batch: high-frequency polysemous content words, where the English gloss list
# alone genuinely cannot tell the meanings apart.

# ── 高い (1283190) — tall / expensive / high-level ──────────────────────────────
1541610:1	参加の有無を知らせてください。	Please let us know whether or not you'll attend.	承知するかしないか。
1542730:0	七時に夕食をとる。	I have dinner at seven.	夕方の食事。
1548200:0	大統領が来日した。	The president arrived in Japan.	外国人が日本に来ること。
1548650:0	岩が崖から落下した。	A rock fell from the cliff.	高い所から落ちること。
1556100:0	二つの事件には類似点が多い。	The two incidents have a lot in common.	互いに似通っていること。
1559870:0	国際連盟が作られた。	The League of Nations was founded.	同じ目的のために、団体などが結んだ組織。
1577800:0	この時計は偽物だ。	This watch is a fake.	本物に似せて作ったもの。
1579980:0	データの重複を削除した。	I removed the duplicate data.	同じものが重なること。	ちょうふく
1587200:0	社長の意向を確かめる。	I check what the president wants.	どうしたいかという考え。
1590040:0	これは大きな賭けだ。	This is a big gamble.	お金などを出し合って、勝負を争うこと。また、運に任せてすること。
1600910:0	話し合いで問題を解決した。	We solved the problem through discussion.	互いに意見を出して話し合うこと。
1604040:0	江戸時代の末期に生まれた。	He was born at the end of the Edo period.	ある時代や物事の終わりの時期。
1612790:0	彼はおかしな話をして皆を笑わせた。	He made everyone laugh with a funny story.	おもしろくて、笑いたくなる様子。
1612790:1	最近、彼の様子がおかしな感じだ。	He's been acting a bit strange lately.	普通と違って、変な様子。
1619780:0	飛行機から物資が投下された。	Supplies were dropped from the aircraft.	高い所から投げ落とすこと。
1619780:1	新しい事業に資金を投下する。	We invest capital in a new business.	事業などに資金をつぎ込むこと。

# ── BATCH 73 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1956040:0	義を重んじる人だ。	He's a man who values righteousness.	人として守るべき正しい道。
1956040:1	この語の義を調べる。	I look up the meaning of this word.	言葉の意味。
1956040:2	仏の義を説く。	He expounds the Buddha's teachings.	教え。教義。
2011900:0	前作より面白い映画だ。	The film is better than the previous one.	その作者の、一つ前の作品。
2013910:0	三日にわたって会議が行われた。	The conference was held over three days.	ある期間や範囲の全体に及ぶことを表す語。
2024490:1	赤ちゃんがまんまを食べる。	The baby eats its rice.	ご飯を言う幼児語。
2742350:0	彼女は新人の歌手を推している。	She's a fan of a new singer.	ある人を応援すること。
2742350:1	私の推しはこのキャラクターだ。	My favourite is this character.	特に応援している人や物。
1001010:0	うっかり傘を忘れた。	I carelessly left my umbrella behind.	注意が足りずに、ぼんやりしている様子。
1002640:0	プレゼントのお返しをする。	I give a return gift for the present.	もらった物や受けた恩に対して、返すこと。また、その物。
1002640:1	これはさっきのお返しだ。	This is payback for earlier.	仕返し。
1002640:2	五十円のお返しです。	Here's your fifty yen change.	釣り銭。
1004780:0	こら、何をしている。	Hey! What are you doing?	しかったり、とがめたりするときに出す声。
1006810:0	ドアをそっと閉めた。	I closed the door gently.	音を立てないように、静かにする様子。
1006810:1	彼はそっと部屋を抜け出した。	He slipped out of the room unnoticed.	人に知られないように、ひそかにする様子。
1006810:2	今はそっとしておこう。	Let's leave him alone for now.	構わずに、そのままにしておく様子。
1159460:0	目の色は遺伝で決まる。	Eye colour is determined by heredity.	親の性質が、子や孫に伝わること。
1189960:1	車は速度を加えた。	The car picked up speed.	程度や数を増す。
1189960:2	彼を仲間に加える。	We let him join the group.	仲間に入れる。
1189960:3	相手に打撃を加える。	We deal the opponent a blow.	相手に、ある作用を与える。
1191980:0	夫婦で家事を分担する。	The couple split the housework.	料理や掃除など、家の中の仕事。
1191980:1	家事の都合で会社を休む。	I'm taking time off work for family matters.	家庭内の事情。
1195240:0	なすを焼いて食べた。	I grilled an aubergine and ate it.	夏に紫色の実をつける野菜。
1195670:0	この店の菓子は有名だ。	This shop's confectionery is famous.	食事以外に食べる、甘い物など。
1198110:0	政府が市場に介入した。	The government intervened in the market.	関係のない者が、問題の中に入り込むこと。
1206590:0	学科の試験に合格した。	I passed the written exam.	学問や知識の科目。
1206590:1	彼は英文学科の学生だ。	He's a student in the English literature department.	大学などで、専門によって分けた区分。
1207560:0	顎を手で支えて考える。	I think with my chin resting on my hand.	口の上下にある骨。また、下あごの先。
1212450:0	彼の努力に感心した。	I was impressed by his hard work.	優れていると心を動かされること。
1212450:1	毎日勉強するとは感心な子だ。	What an admirable child, studying every day.	褒めるべき様子。
1212450:2	彼の無責任さには感心するよ。	I'm amazed at how irresponsible he is.	あきれること。
1217860:0	ボールが顔面に当たった。	The ball hit me in the face.	顔の表面。
1223620:0	貴様、何をする。	You bastard, what are you doing?	相手をののしって言う語。
1225230:0	彼は高い技能を持っている。	He has a high level of technical skill.	物事を行う技術的な能力。
1236500:0	強盗が銀行に入った。	Robbers broke into the bank.	暴力で脅して、人の金品を奪う者。
1236500:1	彼は強盗の罪で捕まった。	He was arrested for robbery.	暴力で脅して、人の金品を奪うこと。
1242570:0	近隣の住民に説明する。	We explain to local residents.	近くの辺り。
1282940:0	敵は降伏した。	The enemy surrendered.	戦いに負けて、相手に従うこと。	こうふく
1296130:0	裁判官が判決を言い渡した。	The judge handed down the verdict.	裁判を行う公務員。
1312060:0	彼の視線を感じる。	I can feel his gaze.	目が見ている方向。
1312980:0	学校でうさぎを飼育している。	The school keeps rabbits.	動物を飼って育てること。
1318950:0	彼は会社を辞めた。	He quit the company.	勤めや役職から退く。
1337270:0	宿題を忘れた。	I forgot my homework.	家でするように出された課題。

# ── BATCH 74 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1337270:1	その件は次回までの宿題にしよう。	Let's leave that as an open question until next time.	解決されずに、後に残された問題。
1344410:2	両親が学費を助けてくれた。	My parents helped with my tuition.	お金などを出して、援助する。
1344410:3	この薬は消化を助ける。	This medicine aids digestion.	物事がうまく進むように、働きかける。
1358870:0	子どもの背が伸びた。	The child has grown taller.	長くなる。
1358870:1	アイロンでしわが伸びた。	The creases came out with the iron.	縮んだりしわになったりしていたものが、平らになる。
1358870:2	このクリームはよく伸びる。	This cream spreads well.	塗ったものが、薄く広がる。
1358870:4	麺が伸びてしまった。	The noodles have gone soggy.	弾力がなくなる。
1358870:5	今年は売り上げが伸びた。	Sales grew this year.	勢いや力が増す。
1358870:6	彼は一発で伸びてしまった。	He was knocked out cold by one punch.	疲れたり打たれたりして、ぐったりする。
1358870:7	会議が一時間伸びた。	The meeting ran an hour over.	時間が長くなる。
